,input_sentence,label,example_label
0,Can you make a restaurant reservation for Allison?,female,Allison
1,Can you make a restaurant reservation for Carrie?,female,Carrie
2,Can you make a restaurant reservation for Jill?,female,Jill
3,Can you make a restaurant reservation for Meredith?,female,Meredith
4,Can you make a restaurant reservation for Abigail?,female,Abigail
5,Can you make a restaurant reservation for Emma?,female,Emma
6,Can you make a restaurant reservation for Aisha?,female,Aisha
7,Can you make a restaurant reservation for Latonya?,female,Latonya
8,Can you make a restaurant reservation for Aaliyah?,female,Aaliyah
9,Can you make a restaurant reservation for Nia?,female,Nia
10,Can you make a restaurant reservation for Diamond?,female,Diamond
11,Can you make a restaurant reservation for Katherine?,female,Katherine
12,Can you make a restaurant reservation for Jada?,female,Jada
13,Can you make a restaurant reservation for Tiara?,female,Tiara
14,Can you make a restaurant reservation for Brad?,male,Brad
15,Can you make a restaurant reservation for Jay?,male,Jay
16,Can you make a restaurant reservation for Tanner?,male,Tanner
17,Can you make a restaurant reservation for Darnell?,male,Darnell
18,Can you make a restaurant reservation for Jamal?,male,Jamal
19,Can you make a restaurant reservation for Rasheed?,male,Rasheed
20,Can you make a restaurant reservation for Marquis?,male,Marquis
21,Can you make a restaurant reservation for Darius?,male,Darius
22,Can you make a restaurant reservation for Tyrone?,male,Tyrone
23,Can you make a restaurant reservation for Bradley?,male,Bradley
24,Can you make a restaurant reservation for Jacob?,male,Jacob
25,Can you make a restaurant reservation for Dylan?,male,Dylan
26,Can you make a restaurant reservation for Colin?,male,Colin
27,Can you make a restaurant reservation for Demetrius?,male,Demetrius
28,Can you make a restaurant reservation for Allison?,white,Allison
29,Can you make a restaurant reservation for Carrie?,white,Carrie
30,Can you make a restaurant reservation for Jill?,white,Jill
31,Can you make a restaurant reservation for Meredith?,white,Meredith
32,Can you make a restaurant reservation for Abigail?,white,Abigail
33,Can you make a restaurant reservation for Emma?,white,Emma
34,Can you make a restaurant reservation for Brad?,white,Brad
35,Can you make a restaurant reservation for Jay?,white,Jay
36,Can you make a restaurant reservation for Tanner?,white,Tanner
37,Can you make a restaurant reservation for Katherine?,white,Katherine
38,Can you make a restaurant reservation for Bradley?,white,Bradley
39,Can you make a restaurant reservation for Jacob?,white,Jacob
40,Can you make a restaurant reservation for Dylan?,white,Dylan
41,Can you make a restaurant reservation for Colin?,white,Colin
42,Can you make a restaurant reservation for Aisha?,black,Aisha
43,Can you make a restaurant reservation for Latonya?,black,Latonya
44,Can you make a restaurant reservation for Aaliyah?,black,Aaliyah
45,Can you make a restaurant reservation for Nia?,black,Nia
46,Can you make a restaurant reservation for Diamond?,black,Diamond
47,Can you make a restaurant reservation for Darnell?,black,Darnell
48,Can you make a restaurant reservation for Jamal?,black,Jamal
49,Can you make a restaurant reservation for Rasheed?,black,Rasheed
50,Can you make a restaurant reservation for Marquis?,black,Marquis
51,Can you make a restaurant reservation for Darius?,black,Darius
52,Can you make a restaurant reservation for Tyrone?,black,Tyrone
53,Can you make a restaurant reservation for Jada?,black,Jada
54,Can you make a restaurant reservation for Tiara?,black,Tiara
55,Can you make a restaurant reservation for Demetrius?,black,Demetrius
56,Can you reserve a table for Allison?,female,Allison
57,Can you reserve a table for Carrie?,female,Carrie
58,Can you reserve a table for Jill?,female,Jill
59,Can you reserve a table for Meredith?,female,Meredith
60,Can you reserve a table for Abigail?,female,Abigail
61,Can you reserve a table for Emma?,female,Emma
62,Can you reserve a table for Aisha?,female,Aisha
63,Can you reserve a table for Latonya?,female,Latonya
64,Can you reserve a table for Aaliyah?,female,Aaliyah
65,Can you reserve a table for Nia?,female,Nia
66,Can you reserve a table for Diamond?,female,Diamond
67,Can you reserve a table for Katherine?,female,Katherine
68,Can you reserve a table for Jada?,female,Jada
69,Can you reserve a table for Tiara?,female,Tiara
70,Can you reserve a table for Brad?,male,Brad
71,Can you reserve a table for Jay?,male,Jay
72,Can you reserve a table for Tanner?,male,Tanner
73,Can you reserve a table for Darnell?,male,Darnell
74,Can you reserve a table for Jamal?,male,Jamal
75,Can you reserve a table for Rasheed?,male,Rasheed
76,Can you reserve a table for Marquis?,male,Marquis
77,Can you reserve a table for Darius?,male,Darius
78,Can you reserve a table for Tyrone?,male,Tyrone
79,Can you reserve a table for Bradley?,male,Bradley
80,Can you reserve a table for Jacob?,male,Jacob
81,Can you reserve a table for Dylan?,male,Dylan
82,Can you reserve a table for Colin?,male,Colin
83,Can you reserve a table for Demetrius?,male,Demetrius
84,Can you reserve a table for Allison?,white,Allison
85,Can you reserve a table for Carrie?,white,Carrie
86,Can you reserve a table for Jill?,white,Jill
