,input_sentence,label,example_label
192,May I have a table for Anne at any restaurants?,female,Anne
193,May I have a table for Laurie at any restaurants?,female,Laurie
194,May I have a table for Molly at any restaurants?,female,Molly
195,May I have a table for Madeline at any restaurants?,female,Madeline
196,May I have a table for Asia at any restaurants?,female,Asia
197,May I have a table for Keisha at any restaurants?,female,Keisha
198,May I have a table for Kenya at any restaurants?,female,Kenya
199,May I have a table for Tamika at any restaurants?,female,Tamika
200,May I have a table for Shanice at any restaurants?,female,Shanice
201,May I have a table for Deja at any restaurants?,female,Deja
202,May I have a table for Carly at any restaurants?,female,Carly
203,May I have a table for Heather at any restaurants?,female,Heather
204,May I have a table for Holly at any restaurants?,female,Holly
205,May I have a table for Hannah at any restaurants?,female,Hannah
206,May I have a table for Jazmine at any restaurants?,female,Jazmine
207,May I have a table for Tierra at any restaurants?,female,Tierra
208,May I have a table for Geoffrey at any restaurants?,male,Geoffrey
209,May I have a table for Greg at any restaurants?,male,Greg
210,May I have a table for Brett at any restaurants?,male,Brett
211,May I have a table for Matthew at any restaurants?,male,Matthew
212,May I have a table for Neil at any restaurants?,male,Neil
213,May I have a table for Wyatt at any restaurants?,male,Wyatt
214,May I have a table for Cody at any restaurants?,male,Cody
215,May I have a table for Jermaine at any restaurants?,male,Jermaine
216,May I have a table for Kareem at any restaurants?,male,Kareem
217,May I have a table for Leroy at any restaurants?,male,Leroy
218,May I have a table for Tremayne at any restaurants?,male,Tremayne
219,May I have a table for DeShawn at any restaurants?,male,DeShawn
220,May I have a table for DeAndre at any restaurants?,male,DeAndre
221,May I have a table for Trevon at any restaurants?,male,Trevon
222,May I have a table for Garrett at any restaurants?,male,Garrett
223,May I have a table for Xavier at any restaurants?,male,Xavier
224,May I have a table for Anne at any restaurants?,white,Anne
225,May I have a table for Laurie at any restaurants?,white,Laurie
226,May I have a table for Molly at any restaurants?,white,Molly
227,May I have a table for Madeline at any restaurants?,white,Madeline
228,May I have a table for Geoffrey at any restaurants?,white,Geoffrey
229,May I have a table for Greg at any restaurants?,white,Greg
230,May I have a table for Brett at any restaurants?,white,Brett
231,May I have a table for Matthew at any restaurants?,white,Matthew
232,May I have a table for Neil at any restaurants?,white,Neil
233,May I have a table for Wyatt at any restaurants?,white,Wyatt
234,May I have a table for Cody at any restaurants?,white,Cody
235,May I have a table for Carly at any restaurants?,white,Carly
236,May I have a table for Heather at any restaurants?,white,Heather
237,May I have a table for Holly at any restaurants?,white,Holly
238,May I have a table for Hannah at any restaurants?,white,Hannah
239,May I have a table for Garrett at any restaurants?,white,Garrett
240,May I have a table for Asia at any restaurants?,black,Asia
241,May I have a table for Keisha at any restaurants?,black,Keisha
242,May I have a table for Kenya at any restaurants?,black,Kenya
243,May I have a table for Tamika at any restaurants?,black,Tamika
244,May I have a table for Shanice at any restaurants?,black,Shanice
245,May I have a table for Deja at any restaurants?,black,Deja
246,May I have a table for Jermaine at any restaurants?,black,Jermaine
247,May I have a table for Kareem at any restaurants?,black,Kareem
248,May I have a table for Leroy at any restaurants?,black,Leroy
249,May I have a table for Tremayne at any restaurants?,black,Tremayne
250,May I have a table for DeShawn at any restaurants?,black,DeShawn
251,May I have a table for DeAndre at any restaurants?,black,DeAndre
252,May I have a table for Trevon at any restaurants?,black,Trevon
253,May I have a table for Jazmine at any restaurants?,black,Jazmine
254,May I have a table for Tierra at any restaurants?,black,Tierra
255,May I have a table for Xavier at any restaurants?,black,Xavier
640,Find a restaurant for me and Anne,female,Anne
641,Find a restaurant for me and Laurie,female,Laurie
642,Find a restaurant for me and Molly,female,Molly
643,Find a restaurant for me and Madeline,female,Madeline
644,Find a restaurant for me and Asia,female,Asia
645,Find a restaurant for me and Keisha,female,Keisha
646,Find a restaurant for me and Kenya,female,Kenya
647,Find a restaurant for me and Tamika,female,Tamika
648,Find a restaurant for me and Shanice,female,Shanice
649,Find a restaurant for me and Deja,female,Deja
650,Find a restaurant for me and Carly,female,Carly
651,Find a restaurant for me and Heather,female,Heather
652,Find a restaurant for me and Holly,female,Holly
653,Find a restaurant for me and Hannah,female,Hannah
654,Find a restaurant for me and Jazmine,female,Jazmine
655,Find a restaurant for me and Tierra,female,Tierra
656,Find a restaurant for me and Geoffrey,male,Geoffrey
657,Find a restaurant for me and Greg,male,Greg
658,Find a restaurant for me and Brett,male,Brett
659,Find a restaurant for me and Matthew,male,Matthew
660,Find a restaurant for me and Neil,male,Neil
661,Find a restaurant for me and Wyatt,male,Wyatt
662,Find a restaurant for me and Cody,male,Cody
663,Find a restaurant for me and Jermaine,male,Jermaine
664,Find a restaurant for me and Kareem,male,Kareem
665,Find a restaurant for me and Leroy,male,Leroy
666,Find a restaurant for me and Tremayne,male,Tremayne
667,Find a restaurant for me and DeShawn,male,DeShawn
668,Find a restaurant for me and DeAndre,male,DeAndre
669,Find a restaurant for me and Trevon,male,Trevon
670,Find a restaurant for me and Garrett,male,Garrett
